user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0x70cB0ddE6A5C258A37CEbcDe3CA828097FD9F826,ARB-long,arbitrum,2024-06-07T19:59:16Z,2024-06-07T21:09:36Z,3,847780837270140704,669706331242542322
0x711A9D581630eb6A036434BD2096EB1f747996A8,CRV-long,ethereum,2025-07-05T20:00:11Z,2025-07-06T12:00:11Z,3,185471592785801846770,494917459411811505896
0x787EF9a61465A0Aa2B546C2c5e46CacF58683Cb5,ARB-long,arbitrum,2025-02-02T23:59:29Z,2025-02-03T02:10:33Z,3,3219139704859923865337,8005964561852996756404
0x8228DFbAE77037A5662957Ec8c2111276cF48e92,WETH-long2,arbitrum,2025-02-03T03:58:50Z,2025-02-03T07:53:55Z,3,11634360778636403006091,1351897802551426795
0x8b6431800F1E5Ae98023A621F4A57b313213EF9b,ARB-long2,arbitrum,2024-07-05T03:59:09Z,2024-07-05T04:30:35Z,3,700064445742449951593,1117295076410245400127
0x8bd34458A8322284032cFbc20C1292d0E8e3F38A,WETH-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T06:20:33Z,3,59469104925455713741156,15013992851960277218
0x946Fb1b69a0F53599CB685a9A12f870f280c5BD9,CRV-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T07:18:47Z,3,2033360508903858909745,8096258960184737014886
0x951BA15570dc4772A9D219131eaB1EFA3DaB35DB,WETH-long2,arbitrum,2025-02-03T03:58:50Z,2025-02-03T06:32:44Z,3,355039478496975795008,67754644835711360
0x98826E49EbE9201fdA844940929EDcB2497b5763,sfrxETH-long,fraxtal,2025-03-10T19:59:55Z,2025-03-10T20:44:57Z,3,3071177788175152031652,1677012504289649238
0x9eaF3DD7865F4f870a00a86f0c85001D1B94396F,CRV-long,arbitrum,2024-04-14T00:00:13Z,2024-04-14T08:00:07Z,3,4755050553149916179,12590473665978233210
0xa12Df2f1470b97ed327fDb55971E5aE793668ff6,asdCRV-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T07:52:54Z,3,2152060627568488231843,6190707719082871895088
0xA3c3dF51B3C6a73c894341ab8ff4377D4396E93d,ARB-long,arbitrum,2024-04-14T00:00:13Z,2024-04-18T13:43:12Z,3,969463444311145.4,1011425468426117.6
0xa8D4F0717bd2D154bAEC6B83AfB84b4bFEa1483a,WETH-long2,arbitrum,2025-03-10T20:00:00Z,2025-03-11T05:18:53Z,3,87629847580801269078,74776805278499902
0xAaB03Fa7d4Ef13bd40D44EB00f5C3A05b75A4FF6,WETH-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T04:21:53Z,3,15253852236715469525925,2560481870676156094
0xaFD73B36031016B0e70988CB8e9ea51533FF502b,WETH-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T06:25:13Z,3,18786936825361204231291,5499359630709853768
0xb19d6B66b18FAE0FcA1023138B229e5F970b5180,SQUID-long,fraxtal,2025-06-22T15:59:23Z,2025-06-22T17:15:27Z,3,6802841773328225695391,258981164859679574209208
0xB556F4d01Ff8EABE3A8DfA212530d3Da5D0490c2,WETH-long,arbitrum,2025-08-22T14:15:50Z,2025-08-22T14:17:46Z,3,38318017581296896919684,10558977776262382294
0xbDec7287C08C0c153F9843C4796D59e3BF7178E4,WETH-long2,arbitrum,2025-06-13T04:00:03Z,2025-06-13T10:34:51Z,3,250014899117243477268,90818100234349664
0xCA0073964efe7f9422CeB16901018b1DB0cC4785,ARB-long2,arbitrum,2024-08-04T23:58:43Z,2024-08-05T01:24:24Z,3,2202939601263965224557,4376236081675596927545
0xd0EbA06674460e2BcC15e0fe69faeE8131a88108,WETH-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T06:44:49Z,3,812943292947079771061,186079766870213929
0xDB47B39e2fe61bA6a0f82aBf07daa38D358134c5,wBTC-long2,arbitrum,2024-07-05T03:59:09Z,2024-07-05T05:32:35Z,3,3443823953142403325750,6349614.666666667
0xDB47B39e2fe61bA6a0f82aBf07daa38D358134c5,WETH-long2,arbitrum,2024-07-05T03:59:09Z,2024-07-05T05:34:03Z,3,4103104379223358949812,1122052183430083503
0xDF7fa906DA092cC30F868C5730c944F4D5431e17,ARB-long2,arbitrum,2025-02-03T03:58:50Z,2025-02-03T05:48:51Z,3,2514768700280045092378,5728199416888885959787
0xe3B180C4876bbc5b2693c31e62B52dFC05F1673E,WETH-long2,arbitrum,2025-04-09T00:00:08Z,2025-04-09T12:00:10Z,3,12001968861229702131485,9635573066803601742
0xEa0A77dba85aD9a9c5d5C07f0d81f26826aD6Bc3,wBTC-long,arbitrum,2024-08-05T11:58:43Z,2024-08-05T13:49:32Z,3,5187018723101196279612,5561227.0
0xEa0A77dba85aD9a9c5d5C07f0d81f26826aD6Bc3,wBTC-long2,arbitrum,2024-08-05T11:58:43Z,2024-08-05T13:39:11Z,3,1488399762948775506375,1410570.0
0xf06FC197033BD8d2A780438684515BD9E0E9B434,asdCRV-long,arbitrum,2025-02-02T23:59:29Z,2025-02-03T02:34:01Z,3,3173066385961682047757,6793623235716271292674
0xf35FD0AeC586bd543ff48ca113C7BDaF68152213,CRV-long,ethereum,2025-07-05T20:00:11Z,2025-07-06T12:00:11Z,3,17870973001904047,47374572818926463
0xf5659d33af64B5B987F048a4Ba7cfCa1C96f7F7a,ARB-long2,arbitrum,2024-07-05T01:38:53Z,2024-07-05T01:49:36Z,3,2400033130426008014164,6134510874585299479396
0xf7Bd34Dd44B92fB2f9C3D2e31aAAd06570a853A6,CRV-long,arbitrum,2024-06-13T03:54:25Z,2024-06-13T05:14:58Z,3,1000350156673257119473,64650664224456623298
0xf84C971E4E100cD69bb7e2eda45680F2aFd9BB57,CRV-long,ethereum,2024-04-22T12:00:11Z,2024-04-22T20:00:11Z,3,1020456588383110786718,2795983363426312170445
0x03115fF3d81E2A72fdcd104595DDc0aaF9a0585A,WETH-long2,arbitrum,2024-12-20T11:58:08Z,2024-12-20T12:00:06Z,2,18096391685712653824424,2235395815257218849
0x072c6efbD66cF86e01c36EB5dF618b0Dd5Bc7f04,sFRAX-long,fraxtal,2025-08-05T08:00:03Z,2025-08-05T12:00:11Z,2,88977681282840279315150,81836995592555014730924
0x0D703ccD7DeBd7f6F4B0fFB29d2d710D19b09025,CRV-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T22:53:46Z,2,10066180843033237547,0.0
0x0e8A9d56cEd084A70926A7B5c1c48EAcc441e138,CRV-long,ethereum,2024-08-05T11:58:59Z,2024-08-05T12:00:11Z,2,1017198106039148866572,4993944374801180660237
0x0eE068E756E8471d40D6B10b9B2493DD9afb64e7,ARB-long2,arbitrum,2025-06-22T16:00:07Z,2025-06-22T20:00:07Z,2,2001383365989061109563,10134643707541068173085
0x146EB542C97B8F8bC0BedaCEEd1A749d54E8f1ef,sfrxETH-long,fraxtal,2025-02-03T03:35:43Z,2025-02-03T03:35:45Z,2,1289080208112071852907,858048895576467780
0x16884657db7dcf8CE8031d6d4E30Cf86cC4AF2Ec,WETH-long2,arbitrum,2024-08-05T11:58:43Z,2024-08-05T12:00:02Z,2,250041255799758451889,103982088054311019
0x1718AB2dDE1A5869ba252cBA5E1b15531bb4cbC1,dlcBTC-long,arbitrum,2024-10-02T23:59:50Z,2024-10-03T00:00:09Z,2,665430402240000471928,1318006.0
0x1CcdD21bA48BfeBA4cb7833121FC289B65a28280,WETH-long2,arbitrum,2025-04-07T08:00:07Z,2025-04-09T04:00:01Z,2,47914522101571441435774,33647537221152944954
0x1FdAeB7A75ED8D495656Efd41879263Ab5E262Ad,CRV-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T22:57:01Z,2,30166689971401170364297,28001026232280472136102
0x212B3Bfc63A905Cf795e5A1D20Fb02EaDBDa686d,wBTC-long2,arbitrum,2024-08-05T11:58:43Z,2024-08-05T12:00:02Z,2,5141336408506593872220,10973400.0
0x245f50F10FDB2E0846077f15d453aA8dd108C5C9,CRV-long,arbitrum,2024-11-03T19:59:07Z,2024-11-03T20:00:08Z,2,45584394673706272,315028382482061761779
0x2464eC0D4b25e7e754caBCABCbc51745CFAD5a1f,ARB-long,arbitrum,2024-08-05T11:58:43Z,2024-08-05T12:00:02Z,2,206902169157995269699,413863050896850318860
0x2618F4c64805526a3092d41f25597CcfE4Dd8216,WETH-long2,ethereum,2024-06-13T04:00:11Z,2024-06-13T08:00:11Z,2,303809592318088837129984,78603861150197069530
0x27d9c7Da567aff94d3c858916082e3A7e68601Cf,CRV-long,arbitrum,2024-08-05T11:58:43Z,2024-08-05T12:00:02Z,2,154132169108622741589,729615523802050574033
0x31d3243CfB54B34Fc9C73e1CB1137124bD6B13E1,UWU-Long,ethereum,2024-07-02T11:58:23Z,2024-07-02T12:00:11Z,2,279426386911284887427301,0.0
0x32D03DB62e464c9168e41028FFa6E9a05D8C6451,CRV-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T21:33:29Z,2,567588452987351209194808,628518740959376072371790
0x3A87F414742bceECd995BEdCb4e53D5A2289b553,WETH-long2,ethereum,2024-11-21T15:56:59Z,2024-11-21T16:00:11Z,2,65905239400332772968929,26680623162159324352
0x4131E83fD6f3C0A262960D4562953CDa884908F2,sFRAX-long,fraxtal,2025-08-05T08:00:03Z,2025-08-05T12:00:11Z,2,27391880829129304475828,25140797079242687318235
0x4731B132E1235e696BA9F2Dcc20DEabE6A3AF588,WETH-long2,ethereum,2025-02-02T19:59:35Z,2025-02-02T20:00:11Z,2,1058178388619677092244,332707696086435358
0x4751917E24eED8286894De9f5302Df8DaF510AcC,sFRAX-long,fraxtal,2025-08-05T08:00:03Z,2025-08-05T12:00:11Z,2,701931698784548843684,645263874647718912882
0x4B18F07AC997bD2c45794356B1B595B309Ef9985,wBTC-long2,arbitrum,2024-08-05T11:58:43Z,2024-08-05T12:00:02Z,2,61722525680011118407044,115755058.0
0x51fD2a79d1bB69f06324f6B0d885347055254445,WBTC-long,ethereum,2024-08-05T11:58:59Z,2024-08-05T12:00:11Z,2,707533467558997459360,1456380.5
0x52226Fc7A4b931b962427dA1be5734ED3A40Cc1f,FXS-long,fraxtal,2025-01-08T07:59:51Z,2025-01-08T08:00:23Z,2,10020780722862679432,4761907000786606668
0x5275817b74021E97c980E95EdE6bbAc0D0d6f3a2,CRV-long,fraxtal,2025-01-09T15:59:23Z,2025-01-09T16:00:05Z,2,1500256734866059683484,2735761353777565361501
0x57877Fed03cbE9b2Fd002B0F2EFF67AA9b531282,CRV-long,fraxtal,2025-02-03T03:59:49Z,2025-02-03T04:00:21Z,2,100054272121508211005,271726030149099731501
0x584dd92aa3a07C7839A268102c39d93DA2f63396,WETH-long2,arbitrum,2024-12-20T11:58:08Z,2024-12-20T12:00:06Z,2,3535686738393349489823,749674564707440175
0x64093c9ED791D32adb7faD1a8BF877b7A5f0d0c8,WETH-long2,ethereum,2025-06-06T00:00:11Z,2025-06-06T04:00:11Z,2,12012732668862047987069,5510145378453551962
0x66B0d6cD3A7704baEeB42A78122311949ac3B743,EYWA-long,arbitrum,2025-05-30T12:00:18Z,2025-05-30T15:10:42Z,2,1201899896414321286997,196132261025910694240320
0x674a5121003E42F060D48926d9fD645153D93ecB,wBTC-long,arbitrum,2024-07-05T07:59:10Z,2024-07-05T08:00:00Z,2,4940034676971370334810,9616322.0
0x6Ac252972C6e3ac0e414CB11Eb772a8E146766F8,WBTC-long,ethereum,2025-02-28T07:55:59Z,2025-02-28T08:00:11Z,2,35025826597203255509063,45426987.5
0x7193342f776ebc03D819dce344a4cb8218613f2E,WETH-long,arbitrum,2025-08-29T15:56:42Z,2025-08-29T16:00:15Z,2,180381658195652852669,43620615358636590
0x75C108dF63381E5b2FAe62d610D79A8915911AA8,sfrxUSD,ethereum,2025-06-26T16:00:11Z,2025-06-26T20:00:11Z,2,1181520013491355243933836,1031602607960320249238849
0x783446749111953E53cA0603b0818aE95E3e6698,ARB-long,arbitrum,2024-08-05T11:58:43Z,2024-08-05T12:00:02Z,2,2189027339205451637417,5929002809532372042508
0x7a16fF8270133F063aAb6C9977183D9e72835428,WETH-long,ethereum,2024-05-24T07:57:59Z,2024-05-24T08:00:11Z,2,17938727572377368578595,7242606486647154939
0x7a16fF8270133F063aAb6C9977183D9e72835428,WETH-long2,ethereum,2024-12-23T19:59:23Z,2024-12-23T20:00:11Z,2,12201655714331295656565,4023643489360364504
0x7cDC32b06e2D0f6BE881776bfd4dC749eD883763,methena,ethereum,2024-06-13T03:57:11Z,2024-06-13T04:00:11Z,2,102541048599349236,70096173536469777
0x8887057f9ba226F0F840440CCE4e86f3D2d900f1,WETH-long,arbitrum,2025-02-03T02:40:04Z,2025-02-03T02:40:04Z,2,2354146898886117546639,1381194710789360161
0x930DE6266E10ce631E1F01e05a091C1126f5050D,sFRAX-long,fraxtal,2025-08-05T08:00:03Z,2025-08-05T12:00:11Z,2,66065803054281235556715,60720202414741838484569
0xA15047AA727859f5Da354c286943A3dbf96f2d13,CRV-long,arbitrum,2024-07-04T23:59:05Z,2024-07-05T00:00:18Z,2,207368315526444597023,885388377999023146015
0xa18Ce9B63ac6cb0b30ed3FC97522688e432aFAe5,WETH-long,arbitrum,2024-08-05T11:58:43Z,2024-08-05T12:00:02Z,2,113014639920026754658220,53229727071126253597
0xa7B1f857886884BBd4947538eb498Cf3e4Fa03b3,WBTC-long,ethereum,2025-02-28T07:55:59Z,2025-02-28T08:00:11Z,2,35025649761211068324811,45426987.5
0xA7bF8F67045ef716eE87dEd1FaADff10F226C02d,sfrxETH-long,fraxtal,2025-03-11T01:25:11Z,2025-03-11T01:25:13Z,2,2574174812753466142924,1258900704696602817
0xa908aee5fcd821fddeAA226D04013860B4c06219,UWU-Long,ethereum,2024-07-02T11:58:23Z,2024-07-02T12:00:11Z,2,25369416413746634830,0.0
0xaa80B3330549703f55639CBe0eed55594a5E74a1,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T20:08:17Z,2,4100906451239836738831,3601579550276057926516
0xb685384242115bD3041067f490b98462B27D5d12,WETH-long2,ethereum,2025-02-26T19:56:47Z,2025-02-26T20:00:11Z,2,14163539679332506415622,5511317963340979353
0xB8cc53D627e2f0Ee9cF7201D60901FC901853Be3,CRV-long,arbitrum,2025-02-07T23:59:23Z,2025-02-08T00:00:05Z,2,764886878444925656742,4498743040088753765238
0xB951914430524346aA9400dEaB7f2A36cFEA098d,WETH-long,arbitrum,2024-08-05T11:58:43Z,2024-08-05T12:00:02Z,2,22525801865402787603264,10571219462092366571
0xBCd3e2E841Cc6140Ede73c9Ad8AD86EC7e423f52,CRV-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T22:57:05Z,2,5033693703722536679975,1378258401222168389273
0xC51feFB9eF83f2D300448b22Db6fac032F96DF3F,sfrxETH-long,fraxtal,2025-02-21T23:59:41Z,2025-02-22T00:00:13Z,2,4903275518955992324066,1945703515554374460
0xcAe798C0C6958df8299dF4f13726da433B8BA7bA,CRV-long,ethereum,2025-03-04T15:57:59Z,2025-03-04T16:00:11Z,2,749488042608950417946,2595283598514611564584
0xCC0b4fB77E21894120699E6d198ca611B082766d,wBTC-long2,arbitrum,2025-04-07T08:00:07Z,2025-04-09T04:00:01Z,2,6330998978679559697833,7498966.5
0xCC660E4a6B1b1766911bF5e75E10B6Aa66683B48,FXN-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T21:51:01Z,2,2400538910095175383828,10979859013713367967
0xd04bf9c1efA966918D7Cb6c407692Dbf8E069866,wstETH-long2,ethereum,2025-04-07T08:00:11Z,2025-04-07T12:00:11Z,2,15502540076716809840781,7858620478289473082
0xd843d7f790e645d8e33aa8281D24a6C1f914d0D2,CRV-long,ethereum,2025-02-02T23:56:47Z,2025-02-03T00:00:11Z,2,5002861246734520966428,11093301534842399396319
0xd8a2Cc4ee652625b02B8C2385705527458BDd9F8,FXS-long,fraxtal,2025-02-03T03:59:49Z,2025-02-03T04:00:21Z,2,6417516472427661280732,5410859469060701133303
0xDda8901508211dfd3a2A912fEb0b913a6558c113,CRV-long,ethereum,2024-08-05T11:58:59Z,2024-08-05T12:00:11Z,2,143328006969302856462238,831907804238296909128571
0xe2Fb93aED14270FF72F710AF377Ca9136E0FE758,wBTC-long2,arbitrum,2025-02-25T07:59:54Z,2025-02-25T08:00:01Z,2,500063980520360994466,632241.0
0xEDa73C9fA6A90CEA2BCC5529E9E12C012e13655B,WBTC-long,ethereum,2025-02-28T07:55:59Z,2025-02-28T08:00:11Z,2,35025168880968751401197,45496048.5
0xf52B4966A4804BceD5c24500518eE142C283a8cE,wBTC-long2,arbitrum,2024-10-10T19:58:29Z,2024-10-10T20:00:04Z,2,6418183143121134840645,10978185.0
0xF7D1557c6515e09695fb36f2dbb41354048bc8e6,CRV-long,arbitrum,2024-06-13T03:54:25Z,2024-06-13T04:00:32Z,2,30871018197621219931,120889833979397815540
0xf81eB6bE0942E5768B5aBBe111BD65Fbb5BC7285,ARB-long2,arbitrum,2025-02-03T03:58:50Z,2025-02-03T04:00:01Z,2,56461821400121238512428,173179225167961305593104
0xFb2Ff66Fe0925e7aF65c9234410E1c79AE0c2D05,CRV-long,ethereum,2024-08-05T11:58:59Z,2024-08-05T12:00:11Z,2,15912040291284524050139,93219911728812924321429
0xFF7690b1963171db50cE9a1E3ac58CF25C8DfB4c,OP-long,optimism,2025-07-24T08:00:15Z,2025-07-24T10:46:33Z,2,419006399369946690878,918650181122091321049
0x0329aCa1a15139e2288E58c8a8a057b7723af4f2,ynETH-long,ethereum,2025-02-03T02:14:35Z,2025-02-03T02:14:35Z,1,398407851348669310562775,167848137740268734739
0x12fb54BA691f1C79Be2e868C7a254d499A7D3aD5,pufETH-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T03:57:23Z,1,10126251200503876991926,5713861388890357018
0x142CAcA970Db463D0A50170b74e554E391D56Fc4,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T04:00:11Z,1,1700325724525165894234,595221554635890424166
0x1aF987716159529e4B877B2FCff20EdE364e6341,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T04:00:11Z,1,350367528885642667095005,338641588043655995332048
0x1c480E66437fd60A83F2B40d57008B704E4D5750,CRV-long,ethereum,2024-08-05T11:38:59Z,2024-08-05T11:38:59Z,1,1993843977551986463334,5644779976834763966091
0x1DD0144f4520E82DF504C1eDE96a218ee5ab5DBd,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T04:00:11Z,1,6400357943004237099094,2888834379516502499264
0x1F7FfaE0D8237cADCf4f90b71B79d993144Bf672,pufETH-long,ethereum,2024-08-05T02:26:23Z,2024-08-05T02:26:23Z,1,15235154582692831445651,2866152908365461121
0x20c805B4bA40B06Fb50bb16a1262a7c6D6389C9e,WETH-long2,arbitrum,2025-02-03T02:22:35Z,2025-02-03T02:22:35Z,1,50735523891457287493585,0.0
0x21D6e3501Cf32b7dB4757a3931aFf19d515b68Ac,CRV-long,arbitrum,2024-06-13T03:22:36Z,2024-06-13T03:22:36Z,1,1516364342635590488465,2675411147116386733655
0x272f697FFDE25F7C412168986993aA9367D8f716,WETH-long2,ethereum,2025-03-20T17:51:23Z,2025-03-20T17:51:23Z,1,25000162483198316685821,14471124603080396044
0x31f4A753C243872Bfab002066BEcC62a3754cc0b,ARB-long2,arbitrum,2025-02-03T02:06:48Z,2025-02-03T02:06:48Z,1,1083017036168038156409,2608577937634621825979
0x36bF825269bCD6988a491c04053e0855d445db97,CRV-long,ethereum,2025-02-03T02:29:35Z,2025-02-03T02:29:35Z,1,4060237523914843368031,5132003918561189720377
0x40534E513dF8277870B81e97B5107B3f39DE4f15,ARB-long2,arbitrum,2025-02-03T02:10:20Z,2025-02-03T02:10:20Z,1,5003235063351199325422,13943284493255697876395
0x483e05E875b3962Dc69E74092C13b97b1F5E7a56,WETH-long2,arbitrum,2025-02-03T01:59:59Z,2025-02-03T01:59:59Z,1,38778719131762047309514,13883681764332820345
0x487c6480C33f32435F99cFa4b1E09C0D4e4165f7,pufETH-long,ethereum,2024-08-05T02:45:11Z,2024-08-05T02:45:11Z,1,22110590096276949267347,4736120126311850114
0x589eCe105200DAD77026657Af2AD077A50b2E6aC,CRV-long,ethereum,2025-02-03T03:22:59Z,2025-02-03T03:22:59Z,1,1461278677246206088679,1772168186861701669134
0x5a1A0394a91905A741e4E6b381f4Ae1e65c7F09D,WETH-long,arbitrum,2024-08-05T01:28:24Z,2024-08-05T01:28:24Z,1,35151163838413360437849,10030701815058424090
0x5a326aDB4648A4c346efbF0a43F9772Bca4C266b,WETH-long2,arbitrum,2025-03-10T18:08:45Z,2025-03-10T18:08:45Z,1,3379435417748366458019,1783429490424375640
0x5a34897A6c1607811Ae763350839720c02107682,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T04:00:11Z,1,160229891970967822173953,56017685857512515421493
0x5d90926C9FF3427C9684f2860702bE60095590c6,WETH-long2,ethereum,2025-04-09T04:00:11Z,2025-04-09T04:00:11Z,1,25461864046329213535504,16924435772350957894
0x5DBA0DB8e8b926a6Ba7af36A5814cde1a652ad88,CRV-long,arbitrum,2024-06-13T03:28:25Z,2024-06-13T03:28:25Z,1,5250561400830884608843,11312229557894306673012
0x6071a1183464F7BD00962CDb675c8A936271BBe0,CRV-long,ethereum,2024-08-05T11:36:47Z,2024-08-05T11:36:47Z,1,1498347367783032764361,4233584982625475882966
0x61AD32C4d75d9f07D5e8e6020812222ccE6B76Bc,CRV-long,ethereum,2024-06-13T03:28:23Z,2024-06-13T03:28:23Z,1,613430944840021129140,1532009871150721426338
0x6901544dF30702c56A618e707Ded28F897dd96E8,susde-long,ethereum,2024-12-30T06:19:59Z,2024-12-30T06:19:59Z,1,117152056184524262099564,116929974330277397330955
0x6B0C24838d13DafF9C24aB44B7DA0b2e83eCF461,WETH-long2,ethereum,2025-04-09T04:00:11Z,2025-04-09T04:00:11Z,1,869004809254462178079,651783778184619127
0x74cb25C5F6dfD886B0cEcC4710289ABD88BF7374,ARB-long2,arbitrum,2025-02-03T03:10:14Z,2025-02-03T03:10:14Z,1,214671293857517945332,192910520446239660698
0x7bdfE11c4981Dd4c33E1aa62457B8773253791b3,CRV-short,ethereum,2024-12-03T14:34:47Z,2024-12-03T14:34:47Z,1,7018077761414706954154,5378547191458542066916
0x8224112cc5fb13652A9030c89027005F63033cb5,UWU-Long,ethereum,2024-07-02T11:54:23Z,2024-07-02T11:54:23Z,1,14160429878957702614277,108524312901743693776847
0x823a1C41fd58cD2718cED091D50de8db9Ab19684,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T04:00:11Z,1,75106598418276143328978,0.0
0x8484BF9F7F85b451A465C97951FF18311bc84752,CRV-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T20:00:02Z,1,2013437523622524936155,4483113199718321756965
0x849dAFAd45F0BeCD904BF176fEbc5332a74f1F11,pufETH-long,ethereum,2024-08-05T01:47:35Z,2024-08-05T01:47:35Z,1,10063513252980540389836,2419508716782709349
0x887f899Eb072c89FAD847eF59C6506D67952d56D,WETH-long2,arbitrum,2025-02-03T03:10:04Z,2025-02-03T03:10:04Z,1,783769485149793970904,110026447302694227
0x8d21A1312FdA046E6EB36c4E2CE8f839c5BEde02,wBTC-long2,arbitrum,2024-11-15T00:00:14Z,2024-11-15T00:00:14Z,1,3955985927342253055970,5162429.0
0x96BEA8b38a8D558d598770A6babBfc78015823e3,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T04:00:11Z,1,20757451359006580039128,30573218930035832394247
0xA0048fBC1d1490E51Eb19176690A6c8AE6ED7B11,ynETH-long,ethereum,2025-04-09T03:23:35Z,2025-04-09T03:23:35Z,1,225004332079831148786,160034802174304508
0xA5372f72CD7C1a64bC7Af1cAA21195b35EBA5E89,WETH-long2,arbitrum,2025-02-03T03:41:08Z,2025-02-03T03:41:08Z,1,613451752995888684539,166730952964622018
0xAAE2957078351c5b2fa93774329ceba4F4270011,WETH-long2,ethereum,2024-08-05T02:49:47Z,2024-08-05T02:49:47Z,1,249056974575604084392323,63457293592613798286
0xaf04017af941f3519902c75673eBBEdAd48Acf58,WETH-long2,arbitrum,2025-03-10T18:28:45Z,2025-03-10T18:28:45Z,1,1730134004927409489166,897049174810417223
0xAFccdC2F3cdA6B5488a41a037614899793A468A4,methena,ethereum,2024-06-13T03:43:59Z,2024-06-13T03:43:59Z,1,4456812733073781699339,4024740139048933895984
0xb06bcf7BaA0e0770e7f2807B2bB54A0Cc7dB7e94,FXN-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T20:00:02Z,1,802572282355927707501,3566498400919735949
0xb2CcF74c42C8491c6EbD6388D871E90C3C237077,WETH-long2,arbitrum,2024-08-05T01:25:08Z,2024-08-05T01:25:08Z,1,11642542015147300318183,2862592203256534336
0xb489E2C03700e35b3C566DCCF511216478873DDe,wBTC-long2,arbitrum,2024-11-15T00:00:14Z,2024-11-15T00:00:14Z,1,70024156446045708237848,90712956.0
0xb9705602b8C0483D4Aa18A2CBA466BA2E6dBF83d,CRV-long,ethereum,2025-02-03T03:09:35Z,2025-02-03T03:09:35Z,1,1742915190709481818016,3159962968760213279709
0xB99759031cF7A0A301583A147a04cC870819d7fa,WETH-long2,arbitrum,2024-08-05T02:23:11Z,2024-08-05T02:23:11Z,1,8034741795832300305760,1538620388504172814
0xbA22746D79E75931DD8C0336760332E5D4a372a5,CRV-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T20:00:02Z,1,2941829462836172934190,2757804511735174460062
0xbB24F905D7eC3Dd93DcaC7e5D198A12d4E926a88,CRV-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T20:00:02Z,1,4026900527886311424887,12699177706134691201914
0xc416CB673FBe620729258Fef13DfDBe2Deb04CC3,tBTC-long,ethereum,2024-08-05T07:26:59Z,2024-08-05T07:26:59Z,1,17831441517682165611604,62845222060649951
0xca5A2d2170dB09A2310fEf143F49D33Bedcd6540,ARB-long,arbitrum,2024-08-05T11:21:37Z,2024-08-05T11:21:37Z,1,699800327978607161,1748240729877840178
0xd2BC4e7ECfA4Ec39069623854cD114Dcd8771B84,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T04:00:11Z,1,260358207569561471882776,0.0
0xd5f6ed8D6743c1956190Da6dAE115E5fB7141ed7,WETH-long,arbitrum,2025-02-03T03:07:19Z,2025-02-03T03:07:19Z,1,2468805883447923717584,389885883238870340
0xd5f6ed8D6743c1956190Da6dAE115E5fB7141ed7,WETH-long2,arbitrum,2025-02-03T02:44:46Z,2025-02-03T02:44:46Z,1,3321452574526942582146,572527309488729123
0xD867Bf99Eed64FFD0bE3fB4154CDFbD11C7c2c88,WETH-long,arbitrum,2024-08-05T01:24:15Z,2024-08-05T01:24:15Z,1,15779180456435597445177,1765246252659057496
0xdeA84Bf5eF04BaAB6ACbe153685a07fc70583aE6,WETH-long,arbitrum,2024-08-05T01:25:00Z,2024-08-05T01:25:00Z,1,8050677931536028423113,1126436530603952279
0xf1c7f8e68C594A7b87dd3d22057FED15d7fB63d7,CRV-long,ethereum,2024-04-13T22:46:11Z,2024-04-13T22:46:11Z,1,17645957430264865861185,39493171308901912601311
0xf460655e3E83C9b15d80D7F5F5c9025C5B808187,ARB-long2,arbitrum,2025-04-07T08:00:07Z,2025-04-07T08:00:07Z,1,9521427487301793196958,48109377422139115491907
0xF7D7b95458340c1d3ACc6E042Aa0F6b9aAC40d65,wstETH-long2,ethereum,2025-02-03T02:46:23Z,2025-02-03T02:46:23Z,1,45361001515620164587673,5453478087654488657
